 2018-08-10 21:42:22 
 
   1   Drift                 22   AB_multipole
   2   Sbend                 58   AC_Kicker
   3   Quadrupole            11   BeamBeam
   4   Group                 28   Beginning_Ele
   5   Sextupole             38   Bend_Sol_Quad
   6   Overlay               20   Bend_sol_
   7   Custom                45   Capillary
   8   Taylor                43   Crystal
   9   RFcavity               7   Custom
  10   ELseparator           39   Def_Beam_Start
  11   BeamBeam              21   Def_Mad_Beam
  12   Wiggler               26   Def_Parameter
  13   Sol_Quad              55   Detector
  14   Marker                52   Diffraction_Plate
  15   Kicker                 1   Drift
  16   Hybrid                10   ELseparator
  17   Octupole              48   EM_Field
  18   Rbend                 47   E_Gun
  19   Multipole             36   Ecollimator
  20   Bend_sol_             50   Fiducial
  21   Def_Mad_Beam          49   Floor_Shift
  22   AB_multipole          41   Fork
  23   Solenoid              37   Girder
  24   Patch                  4   Group
  25   Lcavity               33   Hkicker
  26   Def_Parameter         16   Hybrid
  27   Null_Ele              32   Instrument
  28   Beginning_Ele         15   Kicker
  29   Line_Ele              25   Lcavity
  30   Match                 59   Lens
  31   Monitor               29   Line_Ele
  32   Instrument            14   Marker
  33   Hkicker               57   Mask
  34   Vkicker               30   Match
  35   Rcollimator           42   Mirror
  36   Ecollimator           31   Monitor
  37   Girder                46   Multilayer_Mirror
  38   Bend_Sol_Quad         19   Multipole
  39   Def_Beam_Start        27   Null_Ele
  40   Photon_Fork           17   Octupole
  41   Fork                   6   Overlay
  42   Mirror                24   Patch
  43   Crystal               40   Photon_Fork
  44   Pipe                  53   Photon_Init
  45   Capillary             44   Pipe
  46   Multilayer_Mirror      3   Quadrupole
  47   E_Gun                  9   RFcavity
  48   EM_Field              18   Rbend
  49   Floor_Shift           35   Rcollimator
  50   Fiducial              56   Sad_Mult
  51   Undulator             54   Sample
  52   Diffraction_Plate      2   Sbend
  53   Photon_Init            5   Sextupole
  54   Sample                13   Sol_Quad
  55   Detector              23   Solenoid
  56   Sad_Mult               8   Taylor
  57   Mask                  51   Undulator
  58   AC_Kicker             34   Vkicker
  59   Lens                  12   Wiggler
 
 !---------------------------------
 22  AB_multipole        
        59  Z_OFFSET_TOT                            
        60  TILT_TOT                                
        62  N_REF_PASS                              
        64  ref_time_start                            [private]
        65  INTEGRATOR_ORDER                        
        66  NUM_STEPS                               
        67  DS_STEP                                 
        68  LORD_PAD1                               
        69  LORD_PAD2                               
        71  Scratch1                                  [private]
        72  Scratch2                                  [private]
        73  Scratch3                                  [private]
        74  Scratch4                                  [private]
        75  Scratch5                                  [private]
        76  X1_LIMIT                                
        77  X2_LIMIT                                
        78  Y1_LIMIT                                
        79  Y2_LIMIT                                
        80  check_sum                                 [private]
        82  ALIAS                                   
        87  APERTURE_TYPE                           
        88  TAYLOR_MAP_INCLUDES_OFFSETS             
        89  CSR_CALC_ON                             
        91  MAT6_CALC_METHOD                        
        92  TRACKING_METHOD                         
        93  PTC_INTEGRATION_TYPE                    
        94  SPIN_TRACKING_METHOD                    
        95  APERTURE                                
        96  X_LIMIT                                 
        97  Y_LIMIT                                 
        98  OFFSET_MOVES_APERTURE                   
